A|AGILENT TECHNOLOGIES INC
DSS|DSS INC
DSU|BLACKROCK DEBT STRATEGIES FD INC
DSWL|DESWELL INDS INC
DSX|DIANA SHIPPING INC
DSX-B|DIANA SHIPPING INC 8.875% PERP PFD SER B
DS-B|DRIVE SHACK INC PFD SER B
DS-C|DRIVE SHACK INC 8.05% PFD SER C
DS-D|DRIVE SHACK INC 8.375% PFD SER D
DT|DYNATRACE INC
DTB|DTE ENERGY CO 4.375% JR SUB DEB 2020 SER G (15/10/80)
DTC|SOLO BRANDS INC
DTE|DTE ENERGY CO
DTEA|DAVIDSTEA INC
DTF|DTF TAX-FREE INCOME 2028 TERM FD IN
DTG|DTE ENERGY CO 4.375% JR SUB NTS 01/12/81 USD1000
DTIL|PRECISION BIOSCIENCES INC
DTLA-|BROOKFIELD DTLA FD OFFICE TR INV 7.625% PREF SER 'S'
DTM|DT MIDSTREAM INC
DTOC|DIGITAL TRANSFORMATION OPPORTUNITIE
DTOCU|DIGITAL TRANSFORMATION OPPORTUNITIE UNIT 1 CL A & 1/4 WT EXP(31/03/2028)
DTP|DTE ENERGY CO 6.25% CORPORATE UNITS
DTRT|DTRT HEALTH ACQUISITION CORP
DTRTU|DTRT HEALTH ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP (31/08/2029)
DTSS|DATASEA INC
DTST|DATA STORAGE CORP
DTW|DTE ENERGY CO 5.25% JR SUB DEBNTRS SR E 01/12/77 USD25
DUET|DUET ACQUISITION CORP
DUETU|DUET ACQUISITION CORP UNIT 1 CL A & 1 WT EXP(18/01/2027)
DUK|DUKE ENERGY CORP
DUKB|DUKE ENERGY CORP 5.625%JNR SUBORD DEB DUE15/09/2078 USD25
DUK-A|DUKE ENERGY CORP 5.75% DEP SHS REPSTG 1/1000TH PREP PFD A
DUNE|DUNE ACQUISITION CORP
DUNEU|DUNE ACQUISITION CORP UNIT 1 COM & 1/2 WT EXP 29/10/2027
DUO|FANGDD NETWORK GRO SPON ADS EACH REP 375 SHS A(POST SPLIT)
DUOL|DUOLINGO INC
DUOT|DUOS TECHNOLOGIES GROUP INC
DV|DOUBLEVERIFY HLDGS INC
DVA|DAVITA INC
DVAX|DYNAVAX TECHNOLOGIES CORP
DVN|DEVON ENERGY CORP
DWAC|DIGITAL WORLD ACQUISITION CORP
DWACU|DIGITAL WORLD ACQUISITION CORP UNIT 1 CL A & 1/2 RED WT EXP(30/06/2028)
DWSN|DAWSON GEOPHYSICAL CO
DX|DYNEX CAPITAL INC
DXC|DXC TECHNOLOGY COMPANY
DXCM|DEXCOM INC
DXF|DUNXIN FINANCIAL HOLDINGS LIMITED SPON ADS EACH REPR 48 ORD SHS
DXLG|DESTINATION XL GROUP INC
DXPE|DXP ENTERPRISES INC
DXR|DAXOR CORP
DXYN|DIXIE GROUP INC
DX-C|DYNEX CAPITAL INC 6.9% CUM RED FXD TO FLTG PREF STK SER C
DY|DYCOM INDUSTRIES
DYAI|DYADIC INTERNATIONAL INC
DYCU|DYNACURE SA SPON ADS EACH REP 1 ORD SHS
DYN|DYNE THERAPEUTICS INC
DYNT|DYNATRONICS CORP
DZSI|DZS INC
DZZ|DEUTSCHE BANK AG LONDON GOLD DOUBLE SHORT EXCHANGE TRADED (NTS)
E|ENI SPA ADR EACH REP 2 ORD EUR1(MGT)
EA|ELECTRONIC ARTS INC
EAC|EDIFY ACQUISITION CORP
EACPU|EDIFY ACQUISITION CORP UNIT 1 CL A SH & 1/2 WT EXP
EAD|ALLSPRING INCOME OPPORTUNITIES FUND
EAF|GRAFTECH INTERNATIONAL LTD
EAI|ENTERGY ARKANSAS LLC 4.875% NTS 01/09/66 USD25
EAR|EARGO INC
EARN|ELLINGTON RESIDENTIAL MTG REIT
EAST|EASTSIDE DISTILLING INC
EAT|BRINKER INTERNATIONAL
EB|EVENTBRITE INC
EBAC|EUROPEAN BIOTECH ACQUISITION CORP
EBACU|EUROPEAN BIOTECH ACQUISITION CORP UNIT 1 COM & 1/3 WT EXP(09/03/2026)
EBAY|EBAY INC
EBC|EASTERN BANKSHARES INC
EBET|EBET INC
EBF|ENNIS INC
EBIX|EBIX INC
EBMT|EAGLE BANCORP MONTANA INC
EBON|EBANG INTERNATIONAL HLDGS INC
EBR|CENTRAIS ELETR BRAS SA - ELETROBRAS ADR-EACH REPR 1 COM SHS NPV
EBR.B|CENTRAIS ELETR BRAS SA - ELETROBRAS ADR-EACH REPR 1 PRF'B'SHS NPV
EBS|EMERGENT BIOSOLUTIONS INC
EBTC|ENTERPRISE BANCORP INC
EC|ECOPETROL SA SPON ADR EA REPR 20 ORD COP250
ECAT|BLACKROCK ESG CAP ALLOCATION TR
ECBK|ECB BANCORP INC
ECC|EAGLE POINT CREDIT CO LLC
ECCC|EAGLE POINT CREDIT COMPANY INC 6.5% SER C TERM PREFERRED STOCK DUE 2031
ECCV|EAGLE POINT CREDIT COMPANY INC 5.375% NOTES DUE 31/01/2029 USD25
ECCW|EAGLE POINT CREDIT COMPANY INC 6.75% NOTES DUE 31/03/2031
ECCX|EAGLE POINT CREDIT COMPANY INC 6.6875% NOTES DUE 30/04/2028 USD25
ECC-D|EAGLE POINT CREDIT COMPANY INC 6.75% SERIES D PREFERRED STOCK
ECF|ELLSWORTH GROWTH AND INCOME FUND LT
ECF-A|ELLSWORTH GROWTH AND INCOME FUND LT 5.25% CUM PFD SHS SERIES A USD25
ECL|ECOLAB INC
ECOM|CHANNELADVISOR CORP
ECOR|ELECTROCORE INC
ECPG|ENCORE CAPITAL GROUP INC
ECVT|ECOVYST INC
ED|CONSOLIDATED EDISON INC
EDAP|EDAP TMS S.A. SPON ADR EACH REPR 1 ORD SHARE
EDBL|EDIBLE GARDEN AG INC
EDD|MORGAN STANLEY EMG MKTS DOM DEBT FD
EDF|VIRTUS STONE HBR EMERNG MKT INM FD
EDI|VIRTUS STONE HBR EMERNG MKT TTL INM
EDIT|EDITAS MEDICINE INC
EDN|EMPRESA DISTR Y COMERC NORTE EDENOR ADR EACH REP 20 CLASS 'B' ARS1
EDNC|ENDURANCE ACQUISITION CORP
EDNCU|ENDURANCE ACQUISITION CORP UNIT 1 CL A SHS & 1/2 WT EXP(01/09/2026)
EDR|ENDEAVOR GROUP HOLDINGS INC
EDRY|EURODRY LTD
EDSA|EDESA BIOTECH INC
EDTK|SKILLFUL CRAFTSMAN EDU TECH LTD
EDTX|EDTECHX HLDGS ACQUISITION CORP II
EDTXU|EDTECHX HLDGS ACQUISITION CORP II UNIT 1 COM & 1/2 WT EXP(31/08/2027)
EDU|NEW ORIENTAL ED & TECHNOLOGY GP INC SPON ADS EA REP 10 ORD SHS(POST REV SPLT
EDUC|EDUCATIONAL DEVELOPMENT CORP
EE|EXCELERATE ENERGY INC
EEA|EUROPEAN EQUITY FUND
EEFT|EURONET WORLDWIDE INC
EEIQ|EPICQUEST ED GROUP INTL LTD
EEX|EMERALD HOLDING INC
EFC|ELLINGTON FINANCIAL INC
EFC-A|ELLINGTON FINANCIAL INC 6.75% CUM RED PFD SER A USD 25
EFC-B|ELLINGTON FINANCIAL INC 6.25% SER B FIX RAT RESET CUM RED PFD SH
EFHTU|EF HUTTON ACQUISITION CORP I UNIT 1 COM & 1 RED WT & 1 RT(18/11/2027)
EFOI|ENERGY FOCUS INC
EFR|EATON VANCE SR FLTG RATE TRUST
EFSC|ENTERPRISE FINANCIAL SERVICES CORP
EFSCP|ENTERPRISE FINANCIAL SERVICES CORP 5% DEP SH REP NON CUM PERP PFD SER A
EFSH|1847 HOLDINGS LLC
EFT|EATON VANCE FLOATING RATE INCOME TR
EFTR|EFFECTOR THERAPEUTICS INC
EFX|EQUIFAX INC
EFXT|ENERFLEX LTD
EGAN|EGAIN CORPORATION
EGBN|EAGLE BANCORP INC
EGF|BLACKROCK ENH GOVERNMENT FD INC
EGGF|EG ACQUISITION CORP
EGGF.UN|EG ACQUISITION CORP UNIT 1 COM CL A & 1/3 RED WT EXP
EGHT|8X8 INC NEW
EGIO|EDGIO INC
EGLE|EAGLE BULK SHIPPING INC
EGLX|ENTHUSIAST GAMING HOLDINGS INC
EGO|ELDORADO GOLD CORP
EGP|EASTGROUP PROPERTIES INC
EGRX|EAGLE PHARMACEUTICALS INC
EGY|VAALCO ENERGY INC
EH|EHANG HOLDINGS LIMITED SPON ADS EACH REP 2 ORD SHS CL A
EHAB|ENHABIT INC
EHC|ENCOMPASS HEALTH CORPORATION
EHI|WESTERN ASSET GLB HIGH INCOM FD INC
EHTH|EHEALTH INC
EIC|EAGLE POINT INCOME COMPANY INC
EICA|EAGLE POINT INCOME COMPANY INC 5% SER A TERM PREFERRED STK DUE OCT 2026
EIG|EMPLOYERS HOLDINGS INC
EIGR|EIGER BIOPHARMACEUTICALS INC
EIM|EATON VANCE MUNICIPAL BOND FUND
EIX|EDISON INTERNATIONAL
EJH|E-HOME HOUSEHOLD SVC HLDGS LTD
EKSO|EKSO BIONICS HOLDINGS INC
EL|ESTEE LAUDER COMPANIES INC
ELA|ENVELA CORPORATION
ELAN|ELANCO ANIMAL HEALTH INC
ELAT|ELANCO ANIMAL HEALTH INC
ELBM|ELECTRA BATTERY MATERIALS CORP
ELC|ENTERGY LOUISIANA LLC 4.875% BDS 01/09/66 USD25
ELDN|ELEDON PHARMACEUTICALS INC
ELEV|ELEVATION ONCOLOGY INC
ELF|E L F BEAUTY INC
ELLO|ELLOMAY CAPITAL LTD
ELMD|ELECTROMED INC
ELME|ELME COMMUNITIES
ELOX|ELOXX PHARMACEUTICALS INC
ELP|CIA PARANAENSE DE ENERGIA COPEL SPON ADS EA REP UNIT (1 COM & 1 PF CL B)
ELS|EQUITY LIFESTYLE PROPERTIES INC
ELSE|ELECTRO-SENSORS INC
ELTK|ELTEK LTD
ELV|ELEVANCE HEALTH INC
ELVT|ELEVATE CREDIT INC
ELYM|ELIEM THERAPEUTICS INC
ELYS|ELYS GAME TECHNOLOGY CORP
EM|SMART SHARE GLOBAL LTD EACH ADS REP 2 CL A SHS
EMAN|EMAGIN CORP
EMBC|EMBECTA CORPORATION
EMBK|EMBARK TECHNOLOGY INC
EMCF|EMCLAIRE FINANCIAL CORP
EMCG|EMBRACE CHANGE ACQUISITION CORP
EMCGU|EMBRACE CHANGE ACQUISITION CORP UNIT 1 COM & 1 WT EXP & 1 RT(17/03/2027)
EMD|WESTERN ASSET EMER MKTS DEBT FD INC
EME|EMCOR GROUP INC
EMF|TEMPLETON EMERGING MARKETS FUND
EMKR|EMCORE CORP
EML|EASTERN CO
EMLD|FTAC EMERALD ACQUISITION CORP
EMLDU|FTAC EMERALD ACQUISITION CORP UNIT 1 COM CL A & 1/2 WT EXP(19/10/2028)
EMN|EASTMAN CHEMICAL CO
EMO|CLEARBRIDGE ENERGY MIDSTREAM OPPRT
EMP|ENTERGY MISSISSIPPI LLC 4.9% SER FIRST MRTG BDS 01/10/2066 USD25
EMR|EMERSON ELECTRIC CO
EMX|EMX ROYALTY CORPORATION
ENB|ENBRIDGE INC
ENBA|ENBRIDGE INC 6.375% FXD FLTG SUB NTS SR 18 B 15/04/78
ENCP|ENERGEM CORP
ENCPU|ENERGEM CORP UNIT 1 COM CL A & 1 WT EXP(15/11/2026)
ENER|ACCRETION ACQUISITION CORP
ENERU|ACCRETION ACQUISITION CORP UNIT 1 COM & 1 RT & 1/2 WT EXP(01/03/28)
ENFN|ENFUSION INC
ENG|ENGLOBAL CORPORATION
ENIC|ENEL CHILE SA SPON ADR EACH REPR 50 ORD
ENJ|ENTERGY NEW ORLEANS LLC 5% SR DUE 1ST MTG BD 01/12/2052 USD25
ENLC|ENLINK MIDSTREAM LLC
ENLV|ENLIVEX THERAPEUTICS LTD
ENO|ENTERGY NEW ORLEANS LLC 5.5% 1ST MTG BDS 01/04/2066 USD25
ENOB|ENOCHIAN BIOSCIENCES INC
ENOV|ENOVIS CORPORATION
ENPH|ENPHASE ENERGY INC
ENR|ENERGIZER HOLDINGS INC
ENS|ENERSYS
ENSB|ENSEMBLE HEALTH PARTNERS INC
ENSC|ENSYSCE BIOSCIENCES INC
ENSG|ENSIGN GROUP INC
ENSV|ENSERVCO CORP
ENTA|ENANTA PHARMACEUTICALS INC
ENTF|ENTERPRISE 4.0 TECHNOLOGY ACQ CORP
ENTFU|ENTERPRISE 4.0 TECHNOLOGY ACQ CORP UNIT 1 ORD CL A & 1/2 WT EXP(14/10/2026)
ENTG|ENTEGRIS INC
ENTX|ENTERA BIO LTD
ENV|ENVESTNET INC
ENVA|ENOVA INTERNATIONAL INC
ENVB|ENVERIC BIOSCIENCES INC
ENVX|ENOVIX CORP
ENX|EATON VANCE NEW YORK MUN BD FD
ENZ|ENZO BIOCHEM INC
EOCW|ELLIOTT OPPORTUNITY II CORP
EOCW.UN|ELLIOTT OPPORTUNITY II CORP UNIT 1 CL A & 1/4 WT EXP
EOD|ALLSPRING GBL DIVDEND OPPRTUNTY FD
EOG|EOG RESOURCES INC
EOI|EATON VANCE ENHANCED EQUITY INCOME
EOLS|EVOLUS INC
EOS|EATON VANCE ENHANCED EQTY INC FD II
EOSE|EOS ENERGY ENTERPRISES INC
EOT|EATON VANCE NATL MUN OPPORTU TR
EP|EMPIRE PETROLEUM CORPORATION
EPAC|ENERPAC TOOL GROUP CORP
EPAM|EPAM SYS INC
EPC|EDGEWELL PERSONAL CARE CO
EPD|ENTERPRISE PRODS PARTNERS L P
EPHY|EPIPHANY TECH ACQUISITION CORP
EPHYU|EPIPHANY TECH ACQUISITION CORP UNITS 1 CLASS A COM & 1/3 WT EXP
EPIX|ESSA PHARMA INC
EPM|EVOLUTION PETROLEUM CORPORATION
EPOW|SUNRISE NEW ENERGY CO LTD
EPR|EPR PROPERTIES
EPRT|ESSENTIAL PROPERTIES REALTY TR INC
EPR-C|EPR PROPERTIES 5.75% CONV PREF SER 'C'
EPR-E|EPR PROPERTIES 9% CONV PREF SER 'E'
EPR-G|EPR PROPERTIES 5.750% CUM RED PFD SHS SR G USD25
EPSN|EPSILON ENERGY LTD
EPWR|EMPOWERMENT & INCLUSION CAP I CORP
EPWR.UN|EMPOWERMENT & INCLUSION CAP I CORP UNIT 1 CL A & 1/2 RED WT EXP(15/01/2026)
EP-C|EL PASO ENERGY CAPITAL 4.75 CNV PREF 31/3/2028 USD50
EQ|EQUILLIUM INC
EQBK|EQUITY BANCSHARES INC
EQC|EQUITY COMMONWEALTH
EQC-D|EQUITY COMMONWEALTH 6.5% PREF 'D' USD25.00
EQH|EQUITABLE HOLDINGS INC
EQHA|EQ HEALTH ACQUISITION CORP
EQHA.UN|EQ HEALTH ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP(02/02/2028)
EQH-A|EQUITABLE HOLDINGS INC 5.25% DEP RP 1/1000 NON CM PERP PRF SR A
EQH-C|EQUITABLE HOLDINGS INC DEP SHS REPSTG 1/1000TH PERP PFD SER C
EQIX|EQUINIX INC
EQNR|EQUINOR ASA SPON ADR EACH REP 1 ORD SHS
EQOS|EQONEX LIMITED
EQR|EQUITY RESIDENTIAL
EQRX|EQRX INC
EQS|EQUUS TOTAL RETURN INC
EQT|EQT CORPORATION
EQX|EQUINOX GOLD CORP
ERAS|ERASCA INC
ERC|ALLSPRING MULTI SECTOR INCOME FD
ERES|EAST RESOURCES ACQUISITION COMPANY
ERESU|EAST RESOURCES ACQUISITION COMPANY UNIT 1 CL A & 1/2 WT EXP (01/07/2027)
ERF|ENERPLUS CORPORATION
ERH|ALLSPRING UTILITIES AND HIGH INCM
ERIC|ERICSSON ADR EACH REP 1 ORD'B'SEK1
ERIE|ERIE INDEMNITY CO
ERII|ENERGY RECOVERY INC
ERJ|EMBRAER SA SPON ADS EACH REP 4 ORD SHS
ERNA|ETERNA THERAPEUTICS INC
ERO|ERO COPPER CORP
ERYP|ERYTECH PHARMA SPON ADR EACH REPR 1 ORD
ES|EVERSOURCE ENERGY
ESAB|ESAB CORPORATION
ESAC|ESGEN ACQUISITION CORP
ESACU|ESGEN ACQUISITION CORP UNIT 1 CL A & 1/2 RED WT EXP (18/10/26)
ESBA|EMPIRE STATE REALTY OP LIM PARTNER
ESCA|ESCALADE INC
ESE|ESCO TECHNOLOGIES INC
ESEA|EUROSEAS LTD
ESGR|ENSTAR GROUP LIMITED
ESGRO|ENSTAR GROUP LIMITED 7% DEP SHS ECH RP 1/1000 NONCUM PRF SR E
ESGRP|ENSTAR GROUP LIMITED PERPTUL NON CUM PFD SHARES SERIES D
ESI|ELEMENT SOLUTIONS INC
ESLT|ELBIT SYSTEMS LTD
ESM|ESM ACQUISITION CORPORATION
ESM.UN|ESM ACQUISITION CORPORATION UNIT 1 CL A SHS & 1/3 WT EXP
ESMT|ENGAGESMART INC
ESNT|ESSENT GROUP LTD
ESOA|ENERGY SERVICES OF AMERICA CORPORAT
ESP|ESPEY MAN & ELECTRONICS CORP
ESPR|ESPERION THERAPEUTICS INC
ESQ|ESQUIRE FINANCIAL HOLDINGS INC
ESRT|EMPIRE ST RLTY TR INC
ESS|ESSEX PROPERTY TRUST INC
ESSA|ESSA BANCORP INC
ESSC|EAST STONE ACQUISITION CORP
ESSCU|EAST STONE ACQUISITION CORP UNIT(1 ORD & 1 WT & 1 RT)31/12/2026
ESTA|ESTABLISHMENT LABS HLDGS INC
ESTC|ELASTIC N V
ESTE|EARTHSTONE ENERGY INC
ET|ENERGY TRANSFER LP
ETB|EATON VANCE TAX MNG BUY WRITE IN FD
ETD|ETHAN ALLEN INTERIORS INC
ETG|EATON VANCE TAX ADVANTAGED GLOBAL D
ETI-|ENTERGY TEXAS INC 5.375% CUM PREF STK SERIES A
ETJ|EATON VANCE RISK-MANAGED DIV EQ FD
ETN|EATON CORPORATION PLC
ETNB|89BIO INC
ETO|EATON VANCE TAX ADV GBL DIV OPPTY
ETON|ETON PHARMACEUTICALS INC
ETR|ENTERGY CORP
ETRN|EQUITRANS MIDSTREAM CORPORATION
ETSY|ETSY INC
ETV|EATON VANCE TAX MG BUY WRITE OPPORT
ETW|EATON VANCE T/M GLO BUY-WRITE OPP F
ETWO|E2OPEN PARENT HOLDINGS INC
ETX|EATON VANCE MUNICIPAL INCOME 2028
ETY|EATON VANCE T/M DIVERSIFIED EQUITY
ET-C|ENERGY TRANSFER LP 7.375% FXD TO FLT CUM RED PRP PRF SER C
ET-D|ENERGY TRANSFER LP 7.625% FXD TO FLTG CUM RED PRP PRF SER D
ET-E|ENERGY TRANSFER LP 7.600% FIX TO FLTG CUM RED PR PRF SR E
EUCR|EUCRATES BIOMEDICAL ACQ CORP
EUCRU|EUCRATES BIOMEDICAL ACQ CORP UNITS(1 ORD SHS & 1/3 WT)
EURN|EURONAV
EVA|ENVIVA INC
EVAX|EVAXION BIOTECH AS SPON ADS EACH REP 1 ORD SHS
EVBG|EVERBRIDGE INC
EVBN|EVANS BANCORP INC
EVC|ENTRAVISION COMMUNICATIONS CORP
EVCM|EVERCOMMERCE INC
EVE|EVE MOBILITY ACQUISITION CORP
EVE.UN|EVE MOBILITY ACQUISITION CORP UNIT 1 COM CL A & 1/2 WT EXP
EVER|EVERQUOTE INC
EVEX|EVE HOLDING INC
EVF|EATON VANCE SENIOR INCOME TRUST
EVG|EATON VANCE SHORT DURATION DIV FD
EVGN|EVOGENE LTD
EVGO|EVGO INC
EVGR|EVERGREEN CORPORATION
EVGRU|EVERGREEN CORPORATION UNIT 1 CL A SHS & 1 WT EXP (08/02/2027)
EVH|EVOLENT HEALTH INC
EVI|EVI INDUSTRIES INC
EVK|EVER-GLORY INTERNATIONAL GROUP INC
EVLO|EVELO BIOSCIENCES INC
EVLV|EVOLV TECHNOLOGIES HLDGS INC
EVM|EATON VANCE CALIFORNIA MUNI BD FD
EVN|EATON VANCE MUN INCOME TRUST
EVO|EVOTEC SE SPON ADS EACH REP 0.50 ORD SHS
EVOJ|EVO ACQUISITION CORP
EVOJU|EVO ACQUISITION CORP UNIT 1 CL A COM & 1/2 RED WT EXP
EVOK|EVOKE PHARMA INC
EVOP|EVO PAYMENTS INC
EVR|EVERCORE INC
EVRG|EVERGY INC
EVRI|EVERI HOLDINGS INC
EVT|EATON VANCE TAX ADVANTAGED DIVID IN
EVTC|EVERTEC INC
EVTL|VERTICAL AEROSPACE LTD
EVTV|ENVIROTECH VEHICLES INC
EVV|EATON VANCE LTD DURATION INCOME FD
EW|EDWARDS LIFESCIENCES CORP
EWBC|EAST WEST BANCORP INC
EWCZ|EUROPEAN WAX CTR INC
EWTX|EDGEWISE THERAPEUTICS INC
EXAI|EXSCIENTIA PLC SPON ADS EACH REP 1 ORD SHS
EXAS|EXACT SCIENCES CORP
EXC|EXELON CORP
EXD|EATON VNCE TAX MNGD BUY WRT STRTGY
EXEL|EXELIXIS INC
EXFY|EXPENSIFY INC
EXG|EATON VANCE TAX-MNGD GBL DIV EQ INC
EXK|ENDEAVOUR SILVER CORP
EXLS|EXLSERVICE HLDGS INC
EXN|EXCELLON RESOURCES INC
EXP|EAGLE MATERIALS INC
EXPD|EXPEDITORS INTERN OF WASHINGTON INC
EXPE|EXPEDIA GROUP INC
EXPI|EXP WORLD HOLDINGS  INC
EXPO|EXPONENT INC
EXPR|EXPRESS INC
EXR|EXTRA SPACE STORAGE INC
EXTR|EXTREME NETWORKS
EYE|NATIONAL VISION HOLDINGS INC
EYEN|EYENOVIA INC
EYPT|EYEPOINT PHARMACEUTICALS INC
EZFL|EZFILL HLDGS INC
EZGO|EZGO TECHNOLOGIES LTD
EZPW|EZCORP INC
F|FORD MOTOR CO
FA|FIRST ADVANTAGE CORP NEW
FACA|FIGURE ACQUISITION CORP I
FACA.UN|FIGURE ACQUISITION CORP I UNIT 1 CL A & 1/4 WT EXP(31/03/2028)
FACT|FREEDOM ACQUISITION I CORP
FACT.UN|FREEDOM ACQUISITION I CORP UNIT 1 CL A & 1/4 WT EXP
FAF|FIRST AMERICAN FINANCIAL CORP
FAM|FIRST TRUST ABRDN GBL OPPORT INCM
FAMI|FARMMI INC
FANG|DIAMONDBACK ENERGY INC
FANH|FANHUA INC ADS EACH REPR 20 ORD SHS
FARM|FARMER BROS CO
FARO|FARO TECHNOLOGIES INC
FAST|FASTENAL
FAT|FAT BRANDS INC
FATBB|FAT BRANDS INC
FATBP|FAT BRANDS INC 8.25% CUM PREF STK SER B
FATE|FATE THERAPEUTICS
FATH|FATHOM DIGITAL MANUFACTURING CORP
FATP|FAT PROJS ACQUISITION CORP
FATPU|FAT PROJS ACQUISITION CORP UNIT 1 COM CL A & 1 WT EXP (12/10/2026)
FAX|ABRDN ASIA PACIFIC INCOME FUND INC
FAZE|FAZE HOLDINGS INC
FBC|FLAGSTAR BANCORP
FBGX|UBS AG LONDON FI ENHANCED LARGE CAP GROWTH ETN
FBHS|FORTUNE BRANDS HOME & SECURITY INC
FBIO|FORTRESS BIOTECH INC
FBIOP|FORTRESS BIOTECH INC 9.375% CUM RED PER PREF SER A USD25.00
FBIZ|FIRST BUSINESS FINL SERVICES INC
FBK|FB FINANCIAL CORPORATION
FBMS|FIRST BANCSHARES INC MISS
FBNC|FIRST BANCORP NC
FBP|FIRST BANCORP PUERTO RICO
FBRT|FRANKLIN BSP REALTY TRUST INC
FBRT-E|FRANKLIN BSP REALTY TRUST INC 7.50% SER E CUMULATIVE REDEEMABL PFD SHS
FBRX|FORTE BIOSCIENCES INC
FC|FRANKLIN COVEY CO
FCAP|1ST CAPITAL INC
FCAX|FORTRESS CAPITAL ACQUISITION CORP
FCAX.UN|FORTRESS CAPITAL ACQUISITION CORP UNIT 1 ORD SHS CL A & 1/5 WT EXP
FCBC|FIRST COMMUNITY BANKSHARES INC
FCCO|FIRST COMMUNITY CORP(SC)
FCEL|FUELCELL ENERGY INC
FCF|FIRST COMM'WTH FINL CORP PA
FCFS|FIRSTCASH HOLDINGS INC
FCN|FTI CONSULTING INC
FCNCA|FIRST CITIZENS BANCSHARES INC NRTH
FCNCO|FIRST CITIZENS BANCSHARES INC DEL 5.625% NON-CUM PERPETUAL PFD STK SER C
FCNCP|FIRST CITIZENS BANCSHARES INC DEL 5.375 DEP REP 1/40TH PFD SER A
FCO|ABRDN GLOBAL INCOME FUND INC
FCPT|FOUR CORNERS PROPERTY TRUST INC
FCRD|FIRST EAGLE ALTERNATIVE CAP BDC INC
FCRX|FIRST EAGLE ALTERNATIVE CAP BDC INC 5% NTS DUE 25/05/2026
FCT|FIRST TRUST SENIOR RATE INCOM FD II
FCUV|FOCUS UNIVERSAL INC
FCX|FREEPORT-MCMORAN INC
FDBC|FIDELITY D&D BANCORP
FDEU|FIRST TR DYNAMIC EUROPE EQUITY INC
FDMT|4D MOLECULAR THERAPEUTICS INC
FDP|FRESH DEL MONTE PRODUCE INC
FDS|FACTSET RESEARCH SYSTEMS
FDUS|FIDUS INVESTMENT CORPORATION
FDX|FEDEX CORP
FE|FIRSTENERGY CORP
FEAM|5E ADVANCED MATERIALS INC
FEDU|FOUR SEASONS EDUCATION (CAYMAN) INC SPON ADS EACH REP 10 ORD SHS(R/S)
FEI|FIRST TR MLP & ENERGY INCOME FD
FEIM|FREQUENCY ELECTRONICS INC
FELE|FRANKLIN ELECTRIC CO INC
FEMY|FEMASYS INC
FEN|FIRST TR ENERGY INCOME & GROWTH FD
FENC|FENNEC PHARMACEUTICALS INC
FENG|PHOENIX NEW MEDIA LTD SPON ADS EACH REPR 48 ORD SHS CL A(R/S)
FEO|FIRST TRUST ABRDN EMERG OPPORT FD
FERG|FERGUSON PLC
FET|FORUM ENERGY TECHNOLOGIES INC
FEXD|FINTECH ECOSYSTEM DEVELOPMENT CORP
FEXDU|FINTECH ECOSYSTEM DEVELOPMENT CORP UNIT (1 COM & 1 RT & 1/2 WT EXP)
FF|FUTUREFUEL CORP
FFA|FIRST TRUST ENHANCED EQTY INCOME FD
FFBC|FIRST FINANCIAL BANCORP
FFBW|FFBW INC
FFC|FLAHERTY & CRUMRINE PFD AND INM SEC
FFHL|FUWEI FILMS (HOLDINGS) CO LTD
FFIC|FLUSHING FINANCIAL CORP
FFIE|FARADAY FUTURE INTELLIGENT ELEC INC
FFIN|FIRST FINANCIAL BANKSHARES INC
FFIV|F5 INC
FFNW|FIRST FINANCIAL NORTHWEST INC
FFWM|FIRST FOUNDATION INC
FGB|FIRST TRUST SPECIALTY FINANCE
FGBI|FIRST GUARANTY BANCSHARES INC
FGBIP|FIRST GUARANTY BANCSHARES INC DEP SHS EACH REP 1/40TH SHS SER A USD25
FGEN|FIBROGEN INC
FGF|FG FINANCIAL GROUP INC
FGFPP|FG FINANCIAL GROUP INC 8.00% CUM PRE STK SERIES A
FGI|FGI INDUSTRIES LTD
FGMC|FG MERGER CORP
FGMCU|FG MERGER CORP UNIT 1 COM & 3/4 WT EXP (17/06/2027)
FHB|FIRST HAWAIIAN
FHI|FEDERATED HERMES INC
FHLT|FUTURE HEALTH ESG CORP
FHLTU|FUTURE HEALTH ESG CORP UNIT 1 COM & 1/2 WT EXP (09/09/2026)
FHN|FIRST HORIZON CORPORATION
FHN-B|FIRST HORIZON CORPORATION DEP SHS REP 1/400 NON CUM PER PFD SER B
FHN-C|FIRST HORIZON CORPORATION DEP SHS REP 1/400 NON CUM PER PFD SER C
FHN-D|FIRST HORIZON CORPORATION DEP SHS REP 1/400 NON CUM PER PFD SER D
FHN-E|FIRST HORIZON CORPORATION 6.50% DEP SHS REP 1/4000 PER PFD SER E
FHN-F|FIRST HORIZON CORPORATION DEP SHS REPSTG 1/4000TH PERP PFD SER F
FHS|FIRST HIGH SCHOOL EDU GROUP CO LTD SPON ADS EACH REP 3 CL A ORD SHS
FHTX|FOGHORN THERAPEUTICS INC
FIAC|FOCUS IMPACT ACQUISITION CORP
FIACU|FOCUS IMPACT ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP (28/10/2026)
